X, Y0
34.9500,0.0085
34.9750,0.0087
35.0000,0.0093
35.0250,0.0091
35.0500,0.0100
35.0750,0.0094
35.1000,0.0093
35.1250,0.0086
35.1500,0.0086
35.1750,0.0089
35.2000,0.0079
35.2250,0.0076
35.2500,0.0076
35.2750,0.0077
35.3000,0.0076
35.3250,0.0071
35.3500,0.0072
35.3750,0.0080
35.4000,0.0076
35.4250,0.0068
35.4500,0.0060
35.4750,0.0060
35.5000,0.0056
35.5250,0.0057
35.5500,0.0069
35.5750,0.0068
35.6000,0.0066
35.6250,0.0064
35.6500,0.0067
35.6750,0.0063
35.7000,0.0059
35.7250,0.0064
35.7500,0.0065
35.7750,0.0060
35.8000,0.0059
35.8250,0.0056
35.8500,0.0052
35.8750,0.0055
35.9000,0.0057
35.9250,0.0059
35.9500,0.0062
35.9750,0.0057
36.0000,0.0056
36.0250,0.0051
36.0500,0.0046
36.0750,0.0050
36.1000,0.0060
36.1250,0.0065
36.1500,0.0059
36.1750,0.0059
36.2000,0.0062
36.2250,0.0065
36.2500,0.0055
36.2750,0.0047
36.3000,0.0048
36.3250,0.0049
36.3500,0.0058
36.3750,0.0064
36.4000,0.0061
36.4250,0.0053
36.4500,0.0040
36.4750,0.0033
36.5000,0.0020
36.5250,0.0024
36.5500,0.0030
36.5750,0.0048
36.6000,0.0048
36.6250,0.0034
36.6500,0.0025
36.6750,0.0032
36.7000,0.0041
36.7250,0.0040
36.7500,0.0042
36.7750,0.0043
36.8000,0.0051
36.8250,0.0048
36.8500,0.0050
36.8750,0.0048
36.9000,0.0048
36.9250,0.0047
36.9500,0.0050
36.9750,0.0044
37.0000,0.0044
37.0250,0.0042
37.0500,0.0042
37.0750,0.0042
37.1000,0.0035
37.1250,0.0030
37.1500,0.0037
37.1750,0.0030
37.2000,0.0023
37.2250,0.0021
37.2500,0.0027
37.2750,0.0018
37.3000,0.0013
37.3250,0.0018
37.3500,0.0014
37.3750,0.0018
37.4000,0.0026
37.4250,0.0023
37.4500,0.0022
37.4750,0.0024
37.5000,0.0025
37.5250,0.0021
37.5500,0.0017
37.5750,0.0014
37.6000,0.0020
37.6250,0.0027
37.6500,0.0026
37.6750,0.0019
37.7000,0.0018
37.7250,0.0024
37.7500,0.0028
37.7750,0.0029
37.8000,0.0026
37.8250,0.0021
37.8500,0.0016
37.8750,0.0014
37.9000,0.0015
37.9250,0.0024
37.9500,0.0022
37.9750,0.0019
38.0000,0.0019
38.0250,0.0015
38.0500,0.0015
38.0750,0.0019
38.1000,0.0027
38.1250,0.0032
38.1500,0.0029
38.1750,0.0032
38.2000,0.0028
38.2250,0.0037
38.2500,0.0039
38.2750,0.0041
38.3000,0.0041
38.3250,0.0039
38.3500,0.0039
38.3750,0.0044
38.4000,0.0050
38.4250,0.0057
38.4500,0.0059
38.4750,0.0059
38.5000,0.0057
38.5250,0.0053
38.5500,0.0051
38.5750,0.0045
38.6000,0.0045
38.6250,0.0040
38.6500,0.0041
38.6750,0.0045
38.7000,0.0040
38.7250,0.0039
38.7500,0.0035
38.7750,0.0036
38.8000,0.0034
38.8250,0.0040
38.8500,0.0036
38.8750,0.0039
38.9000,0.0034
38.9250,0.0040
38.9500,0.0051
38.9750,0.0049
39.0000,0.0042
39.0250,0.0043
39.0500,0.0041
39.0750,0.0043
39.1000,0.0049
39.1250,0.0048
39.1500,0.0049
39.1750,0.0043
39.2000,0.0045
39.2250,0.0045
39.2500,0.0045
39.2750,0.0042
39.3000,0.0045
39.3250,0.0034
39.3500,0.0025
39.3750,0.0033
39.4000,0.0034
39.4250,0.0038
39.4500,0.0043
39.4750,0.0055
39.5000,0.0050
39.5250,0.0054
39.5500,0.0053
39.5750,0.0054
39.6000,0.0051
39.6250,0.0049
39.6500,0.0050
39.6750,0.0053
39.7000,0.0060
39.7250,0.0061
39.7500,0.0055
39.7750,0.0053
39.8000,0.0047
39.8250,0.0047
39.8500,0.0047
39.8750,0.0047
39.9000,0.0040
39.9250,0.0044
39.9500,0.0046
39.9750,0.0053
40.0000,0.0056
40.0250,0.0057
40.0500,0.0059
40.0750,0.0054
40.1000,0.0048
40.1250,0.0049
40.1500,0.0047
40.1750,0.0042
40.2000,0.0045
40.2250,0.0049
40.2500,0.0056
40.2750,0.0054
40.3000,0.0050
40.3250,0.0040
40.3500,0.0038
40.3750,0.0042
40.4000,0.0047
40.4250,0.0049
40.4500,0.0048
40.4750,0.0046
40.5000,0.0045
40.5250,0.0044
40.5500,0.0045
40.5750,0.0052
40.6000,0.0057
40.6250,0.0057
40.6500,0.0046
40.6750,0.0045
40.7000,0.0048
40.7250,0.0052
40.7500,0.0054
40.7750,0.0049
40.8000,0.0049
40.8250,0.0051
40.8500,0.0054
40.8750,0.0049
40.9000,0.0047
40.9250,0.0040
40.9500,0.0043
40.9750,0.0046
41.0000,0.0042
41.0250,0.0053
41.0500,0.0059
41.0750,0.0060
41.1000,0.0068
41.1250,0.0070
41.1500,0.0068
41.1750,0.0063
41.2000,0.0064
41.2250,0.0064
41.2500,0.0064
41.2750,0.0059
41.3000,0.0058
41.3250,0.0060
41.3500,0.0057
41.3750,0.0052
41.4000,0.0050
41.4250,0.0044
41.4500,0.0040
41.4750,0.0042
41.5000,0.0050
41.5250,0.0052
41.5500,0.0049
41.5750,0.0045
41.6000,0.0046
41.6250,0.0040
41.6500,0.0038
41.6750,0.0037
41.7000,0.0045
41.7250,0.0045
41.7500,0.0045
41.7750,0.0047
41.8000,0.0049
41.8250,0.0054
41.8500,0.0044
41.8750,0.0043
41.9000,0.0048
41.9250,0.0054
41.9500,0.0049
41.9750,0.0046
42.0000,0.0044
42.0250,0.0046
42.0500,0.0046
42.0750,0.0048
42.1000,0.0047
42.1250,0.0047
42.1500,0.0044
42.1750,0.0044
42.2000,0.0048
42.2250,0.0050
42.2500,0.0043
42.2750,0.0034
42.3000,0.0029
42.3250,0.0029
42.3500,0.0040
42.3750,0.0045
42.4000,0.0042
42.4250,0.0039
42.4500,0.0040
42.4750,0.0040
42.5000,0.0036
42.5250,0.0035
42.5500,0.0039
42.5750,0.0050
42.6000,0.0056
42.6250,0.0052
42.6500,0.0051
42.6750,0.0050
42.7000,0.0046
42.7250,0.0045
42.7500,0.0044
42.7750,0.0042
42.8000,0.0041
42.8250,0.0046
42.8500,0.0037
42.8750,0.0034
42.9000,0.0036
42.9250,0.0035
42.9500,0.0040
42.9750,0.0039
43.0000,0.0037
43.0250,0.0040
43.0500,0.0038
43.0750,0.0043
43.1000,0.0048
43.1250,0.0055
43.1500,0.0049
43.1750,0.0039
43.2000,0.0043
43.2250,0.0044
43.2500,0.0053
43.2750,0.0052
43.3000,0.0047
43.3250,0.0057
43.3500,0.0059
43.3750,0.0057
43.4000,0.0055
43.4250,0.0054
43.4500,0.0060
43.4750,0.0061
43.5000,0.0054
43.5250,0.0058
43.5500,0.0068
43.5750,0.0065
43.6000,0.0068
43.6250,0.0069
43.6500,0.0066
43.6750,0.0060
43.7000,0.0057
43.7250,0.0065
43.7500,0.0065
43.7750,0.0059
43.8000,0.0055
43.8250,0.0051
43.8500,0.0048
43.8750,0.0049
43.9000,0.0049
43.9250,0.0043
43.9500,0.0045
43.9750,0.0044
44.0000,0.0047
44.0250,0.0046
44.0500,0.0037
44.0750,0.0036
44.1000,0.0033
44.1250,0.0046
44.1500,0.0049
44.1750,0.0057
44.2000,0.0056
44.2250,0.0054
44.2500,0.0052
44.2750,0.0041
44.3000,0.0038
44.3250,0.0034
44.3500,0.0026
44.3750,0.0026
44.4000,0.0027
44.4250,0.0026
44.4500,0.0027
44.4750,0.0038
44.5000,0.0045
44.5250,0.0041
44.5500,0.0046
44.5750,0.0047
44.6000,0.0046
44.6250,0.0043
44.6500,0.0039
44.6750,0.0032
44.7000,0.0033
44.7250,0.0035
44.7500,0.0043
44.7750,0.0049
44.8000,0.0052
44.8250,0.0046
44.8500,0.0042
44.8750,0.0043
44.9000,0.0046
44.9250,0.0048
44.9500,0.0049
44.9750,0.0056
45.0000,0.0061
45.0250,0.0066
45.0500,0.0065
45.0750,0.0058
45.1000,0.0058
45.1250,0.0058
45.1500,0.0060
45.1750,0.0064
45.2000,0.0064
45.2250,0.0070
45.2500,0.0064
45.2750,0.0057
45.3000,0.0063
45.3250,0.0067
45.3500,0.0060
45.3750,0.0063
45.4000,0.0065
45.4250,0.0057
45.4500,0.0056
45.4750,0.0058
45.5000,0.0052
45.5250,0.0050
45.5500,0.0050
45.5750,0.0049
45.6000,0.0045
45.6250,0.0043
45.6500,0.0047
45.6750,0.0049
45.7000,0.0061
45.7250,0.0051
45.7500,0.0045
45.7750,0.0038
45.8000,0.0042
45.8250,0.0042
45.8500,0.0042
45.8750,0.0038
45.9000,0.0049
45.9250,0.0053
45.9500,0.0056
45.9750,0.0064
46.0000,0.0060
46.0250,0.0057
46.0500,0.0067
46.0750,0.0066
46.1000,0.0062
46.1250,0.0064
46.1500,0.0057
46.1750,0.0056
46.2000,0.0055
46.2250,0.0054
46.2500,0.0048
46.2750,0.0046
46.3000,0.0040
46.3250,0.0034
46.3500,0.0042
46.3750,0.0047
46.4000,0.0053
46.4250,0.0054
46.4500,0.0047
46.4750,0.0042
46.5000,0.0035
46.5250,0.0036
46.5500,0.0030
46.5750,0.0032
46.6000,0.0039
46.6250,0.0048
46.6500,0.0050
46.6750,0.0051
46.7000,0.0051
46.7250,0.0061
46.7500,0.0061
46.7750,0.0059
46.8000,0.0049
46.8250,0.0051
46.8500,0.0049
46.8750,0.0051
46.9000,0.0055
46.9250,0.0064
46.9500,0.0060
46.9750,0.0055
47.0000,0.0047
47.0250,0.0044
47.0500,0.0043
47.0750,0.0046
47.1000,0.0042
47.1250,0.0039
47.1500,0.0041
47.1750,0.0039
47.2000,0.0033
47.2250,0.0030
47.2500,0.0037
47.2750,0.0044
47.3000,0.0048
47.3250,0.0055
47.3500,0.0053
47.3750,0.0055
47.4000,0.0056
47.4250,0.0056
47.4500,0.0061
47.4750,0.0059
47.5000,0.0057
47.5250,0.0045
47.5500,0.0045
47.5750,0.0047
47.6000,0.0036
47.6250,0.0040
47.6500,0.0034
47.6750,0.0042
47.7000,0.0043
47.7250,0.0037
47.7500,0.0037
47.7750,0.0045
47.8000,0.0044
47.8250,0.0044
47.8500,0.0040
47.8750,0.0036
47.9000,0.0035
47.9250,0.0035
47.9500,0.0045
47.9750,0.0050
48.0000,0.0057
48.0250,0.0059
48.0500,0.0052
48.0750,0.0056
48.1000,0.0063
48.1250,0.0066
48.1500,0.0069
48.1750,0.0072
48.2000,0.0065
48.2250,0.0061
48.2500,0.0062
48.2750,0.0061
48.3000,0.0055
48.3250,0.0056
48.3500,0.0048
48.3750,0.0046
48.4000,0.0051
48.4250,0.0054
48.4500,0.0057
48.4750,0.0054
48.5000,0.0055
48.5250,0.0051
48.5500,0.0047
48.5750,0.0054
48.6000,0.0053
48.6250,0.0055
48.6500,0.0059
48.6750,0.0062
48.7000,0.0065
48.7250,0.0068
48.7500,0.0062
48.7750,0.0049
48.8000,0.0045
48.8250,0.0051
48.8500,0.0052
48.8750,0.0050
48.9000,0.0047
48.9250,0.0047
48.9500,0.0045
48.9750,0.0053
49.0000,0.0057
49.0250,0.0054
49.0500,0.0049
49.0750,0.0042
49.1000,0.0038
49.1250,0.0040
49.1500,0.0042
49.1750,0.0050
49.2000,0.0057
49.2250,0.0058
49.2500,0.0059
49.2750,0.0058
49.3000,0.0065
49.3250,0.0076
49.3500,0.0075
49.3750,0.0074
49.4000,0.0073
49.4250,0.0073
49.4500,0.0067
49.4750,0.0060
49.5000,0.0055
49.5250,0.0047
49.5500,0.0038
49.5750,0.0033
49.6000,0.0040
49.6250,0.0041
49.6500,0.0038
49.6750,0.0040
49.7000,0.0041
49.7250,0.0039
49.7500,0.0049
49.7750,0.0052
49.8000,0.0045
49.8250,0.0046
49.8500,0.0042
49.8750,0.0038
49.9000,0.0038
49.9250,0.0036
49.9500,0.0041
49.9750,0.0045
50.0000,0.0046
50.0250,0.0045
